age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
62,13,50,Self-emp-inc,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Honduras,0,178
34,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Unmarried,Black,Male,United-States,1,179
69.0,9,94.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,179
43.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,179
55.0,9,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,179
34,9,96.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,179
31,13,93.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,180
78.0,13,37.0,State-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,180
53.0,13,36,State-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,180
44.0,13,96.0,Private,Doctorate,Never-married,Prof-specialty,Unmarried,White,Male,United-States,1,180
53.0,15.0,36,State-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,180
45,12,56.0,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,181
45,12,89.0,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,181
86.0,12,57.0,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,181
78.0,12,93.0,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,181
86.0,12,86.0,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,181
56.0,9,65.0,Private,Doctorate,Never-married,Craft-repair,Not-in-family,White,Male,United-States,1,182
40,9,74.0,Private,HS-grad,Widowed,Adm-clerical,Wife,White,Male,United-States,1,182
52.0,9,40,Private,Doctorate,Never-married,Craft-repair,Not-in-family,White,Male,United-States,1,182
40,9,40,Self-emp-inc,Doctorate,Never-married,Craft-repair,Wife,Amer-Indian-Eskimo,Male,United-States,1,182
40,9,75.0,Private,Doctorate,Never-married,Craft-repair,Not-in-family,White,Male,United-States,1,182
79.0,10,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,183
77.0,10,48,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,183
50,10,67.0,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,183
50,10,77.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,183
50,10,48,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,183
49.0,13,60,Private,Bachelors,Married-civ-spouse,Sales,Not-in-family,White,Female,United-States,1,184
56.0,13,60,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,1,184
58.0,13,60,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,1,184
67.0,13,60,Private,Bachelors,Never-married,Sales,Wife,White,Female,United-States,1,184
77.0,13,60,Private,Prof-school,Never-married,Sales,Not-in-family,White,Female,United-States,1,184
59.0,10,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,185
37,10,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,185
74.0,10,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,Hong,1,185
63.0,10,76.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,1,185
54.0,10,40,Private,Prof-school,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,1,185
18.0,14,45,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,186
46,14,45,Local-gov,Masters,Married-spouse-absent,Transport-moving,Husband,White,Male,United-States,0,186
19.0,14,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,186
46,2.0,45,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,186
46,14,1.0,Local-gov,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0,186
53.0,13,40,Private,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,187
38,13,87.0,Private,Bachelors,Divorced,Exec-managerial,Husband,White,Male,United-States,1,187
38,13,40,Private,Doctorate,Divorced,Exec-managerial,Wife,White,Male,United-States,1,187
66.0,13,40,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,187
38,13,85.0,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,United-States,1,187
60.0,9,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Male,Ecuador,1,188
60.0,9,40,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,White,Male,Ecuador,1,188
62.0,9,56.0,Federal-gov,1st-4th,Never-married,Transport-moving,Wife,White,Male,Cambodia,1,188
29,9,86.0,Federal-gov,Bachelors,Never-married,Armed-Forces,Wife,White,Male,Holand-Netherlands,1,188
29,9,84.0,Self-emp-inc,Doctorate,Never-married,Exec-managerial,Wife,White,Male,Italy,1,188
38,16,36,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,United-States,0,189
38,3.0,36,Private,Doctorate,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,United-States,0,189
27.0,16,12.0,Private,Doctorate,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,0,189
28.0,16,36,Private,Doctorate,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,0,189
38,11.0,36,Private,Doctorate,Separated,Exec-managerial,Wife,White,Female,United-States,0,189
38,11,40,Never-worked,Prof-school,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,United-States,1,190
38,11,96.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,190
38,11,40,Private,Assoc-voc,Widowed,Adm-clerical,Unmarried,White,Male,Italy,1,190
38,11,64.0,Private,Assoc-voc,Separated,Adm-clerical,Unmarried,White,Male,Ecuador,1,190
45.0,11,40,Never-worked,Prof-school,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,United-States,1,190
30,14,99.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,France,1,191
53.0,14,40,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Female,France,1,191
62.0,14,40,Private,Masters,Never-married,Adm-clerical,Wife,White,Female,France,1,191
30,14,40,Private,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,France,1,191
45.0,14,71.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,France,1,191
35,9,82.0,Local-gov,Prof-school,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,1,192
66.0,9,34.0,Private,Doctorate,Married-civ-spouse,Craft-repair,Wife,Black,Female,United-States,1,192
69.0,10.0,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Male,Cuba,1,192
66.0,9,34.0,Private,Doctorate,Divorced,Craft-repair,Wife,Black,Female,United-States,1,192
85.0,9,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,192
80.0,12,40,State-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,193
75.0,12,40,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,193
51,12,40,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,193
51,12,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,193
51,12,40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1,193
23.0,10,15,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,Italy,1,194
49.0,14.0,51.0,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,Canada,1,194
74.0,10,15,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Male,South,1,194
74.0,10,46.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Male,South,1,194
74.0,10,46.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Male,South,1,194
50,9,40,Private,Prof-school,Separated,Craft-repair,Husband,Black,Male,United-States,1,195
76.0,9,40,Private,Prof-school,Separated,Craft-repair,Not-in-family,Black,Male,United-States,1,195
50,9,40,Private,Doctorate,Separated,Craft-repair,Not-in-family,Black,Male,United-States,1,195
74.0,9,40,Private,Doctorate,Separated,Craft-repair,Not-in-family,Black,Male,United-States,1,195
73.0,9,40,Private,Prof-school,Separated,Craft-repair,Not-in-family,Black,Male,United-States,1,195
63.0,16.0,92.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,Portugal,1,196
22,9,40,Federal-gov,Some-college,Widowed,Adm-clerical,Wife,White,Male,Cambodia,1,196
55.0,9,40,Federal-gov,Doctorate,Never-married,Adm-clerical,Own-child,White,Male,Italy,1,196
55.0,9,61.0,Federal-gov,Assoc-voc,Never-married,Adm-clerical,Wife,White,Male,United-States,1,196
66.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Male,Ecuador,1,196
48,9,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,Holand-Netherlands,1,197
48,9,28,Federal-gov,HS-grad,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,197
48,9,28,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,Holand-Netherlands,1,197
77.0,9,28,Self-emp-inc,Prof-school,Never-married,Prof-specialty,Wife,Black,Female,Vietnam,1,197
48,9,28,Private,Doctorate,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,United-States,1,197
82.0,9,90.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Italy,1,198
62.0,9,50,Federal-gov,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,198
63.0,9,50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,198
57.0,9,50,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,198
63.0,12.0,50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,198
70.0,9,40,Self-emp-not-inc,5th-6th,Separated,Tech-support,Wife,Black,Female,France,1,199
74.0,9,40,Self-emp-not-inc,Masters,Widowed,Transport-moving,Unmarried,White,Female,Italy,1,199
38,9,68.0,Self-emp-not-inc,Doctorate,Married-AF-spouse,Tech-support,Unmarried,White,Male,United-States,1,199
81.0,9,92.0,Self-emp-not-inc,Masters,Separated,Other-service,Unmarried,White,Male,United-States,1,199
55.0,16.0,40,Self-emp-not-inc,HS-grad,Separated,Tech-support,Unmarried,White,Male,United-States,1,199
63,7,82.0,Never-worked,11th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,200
63,7,79.0,Private,11th,Married-civ-spouse,Prof-specialty,Husband,White,Male,Portugal,1,200
63,7,94.0,Federal-gov,11th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,200
63,13.0,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,200
63,7,95.0,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,200
48,13,73.0,Private,Bachelors,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,Philippines,1,201
48,13,53.0,Local-gov,Masters,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,Italy,1,201
48,13,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,Philippines,1,201
48,13,93.0,Local-gov,Masters,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,Philippines,1,201
48,13,40,Local-gov,Doctorate,Married-AF-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Philippines,1,201
65.0,9,40,Self-emp-inc,HS-grad,Married-spouse-absent,Craft-repair,Wife,White,Male,United-States,1,202
72.0,15.0,43.0,Local-gov,Doctorate,Never-married,Craft-repair,Own-child,White,Female,United-States,1,202
90.0,16.0,40,Private,Assoc-acdm,Never-married,Craft-repair,Own-child,Black,Male,Italy,1,202
45.0,6.0,40,Federal-gov,5th-6th,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,202
55.0,16.0,40,Private,7th-8th,Separated,Adm-clerical,Wife,White,Male,United-States,1,202
29,10,35,Self-emp-not-inc,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,United-States,1,203
81.0,10,70.0,Private,Doctorate,Married-civ-spouse,Other-service,Not-in-family,White,Female,Cambodia,1,203
29,10,35,Self-emp-not-inc,Masters,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,United-States,1,203
56.0,10,71.0,Private,Doctorate,Divorced,Other-service,Husband,White,Female,United-States,1,203
66.0,10,35,Private,Prof-school,Never-married,Other-service,Wife,Other,Female,Japan,1,203
84.0,10,87.0,Private,Some-college,Never-married,Sales,Wife,White,Female,Japan,1,204
61.0,10,40,Federal-gov,Some-college,Never-married,Exec-managerial,Wife,White,Female,United-States,1,204
45.0,10,89.0,Private,Doctorate,Married-civ-spouse,Sales,Own-child,White,Female,United-States,1,204
73.0,10,40,Self-emp-inc,Prof-school,Never-married,Sales,Wife,White,Female,Iran,1,204
61.0,10,40,Federal-gov,Some-college,Never-married,Exec-managerial,Wife,White,Male,United-States,1,204
75.0,16.0,88.0,Private,Masters,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,1,205
33,15.0,35,Self-emp-inc,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,Portugal,1,205
47.0,13.0,45.0,Private,Prof-school,Divorced,Exec-managerial,Wife,White,Male,United-States,1,205
71.0,4,90.0,Private,Prof-school,Divorced,Handlers-cleaners,Not-in-family,Black,Male,Portugal,1,205
74.0,14.0,73.0,Private,Doctorate,Divorced,Other-service,Wife,White,Female,United-States,1,205
56.0,9,45,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
75.0,9,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,206
67.0,9,45,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
72.0,9,45,Never-worked,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
76.0,9,45,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,206
76.0,9,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,France,1,207
83.0,9,53.0,Local-gov,5th-6th,Never-married,Other-service,Wife,White,Male,Poland,1,207
65.0,16.0,30,Private,Some-college,Never-married,Adm-clerical,Wife,White,Female,United-States,1,207
65.0,7.0,71.0,Private,11th,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,Canada,1,207
82.0,12.0,91.0,Private,5th-6th,Never-married,Craft-repair,Husband,White,Female,France,1,207
81.0,10,40,Never-worked,Preschool,Divorced,Prof-specialty,Wife,White,Male,United-States,1,208
86.0,10,74.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Own-child,White,Male,Peru,1,208
41.0,10,40,Federal-gov,Some-college,Never-married,Prof-specialty,Wife,White,Male,United-States,1,208
60.0,10,40,Private,Doctorate,Never-married,Prof-specialty,Wife,Black,Male,Mexico,1,208
59.0,10,40,Federal-gov,Some-college,Married-AF-spouse,Prof-specialty,Wife,White,Male,United-States,1,208
68.0,10,89.0,Private,Doctorate,Divorced,Sales,Not-in-family,White,Female,United-States,1,209
77.0,14.0,59.0,Private,Prof-school,Divorced,Craft-repair,Not-in-family,White,Female,United-States,1,209
69.0,10,37,Private,Masters,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,Poland,1,209
68.0,10,89.0,Private,Doctorate,Divorced,Sales,Own-child,White,Female,United-States,1,209
85.0,10,61.0,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,1,209
55.0,9,46.0,Local-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Female,United-States,1,210
65.0,9,24,Private,Prof-school,Never-married,Tech-support,Not-in-family,Black,Female,Ireland,1,210
61.0,12.0,45.0,Private,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,Canada,1,210
86.0,9,86.0,Private,Doctorate,Married-AF-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,United-States,1,210
86.0,9,86.0,Private,Doctorate,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1,210
33,13,60,Local-gov,Doctorate,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,United-States,1,211
33,13,60,Local-gov,Bachelors,Never-married,Adm-clerical,Wife,Other,Male,Hungary,1,211
33,13,60,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,Dominican-Republic,1,211
33,13,60,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Male,United-States,1,211
33,13,53.0,Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Other,Male,Ireland,1,211
57.0,8.0,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,France,1,212
33,14.0,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,United-States,1,212
46.0,15.0,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,Italy,1,212
46.0,9,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,Italy,1,212
46.0,15.0,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,Italy,1,212
62.0,10,40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,213
80.0,10,40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,1,213
60.0,12.0,40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,213
53.0,10,78.0,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,213
64.0,10,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,213
67.0,9,40,Without-pay,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Mexico,1,214
79.0,11.0,93.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
42.0,9,40,Local-gov,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
79.0,9,93.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1,214
75.0,9,40,Without-pay,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Mexico,1,214
90.0,3,90.0,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,Other,Male,Mexico,1,215
63.0,3,86.0,Self-emp-not-inc,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Mexico,1,215
75.0,3,95.0,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,United-States,1,215
69.0,3,98.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Mexico,1,215
47.0,3,40,Federal-gov,5th-6th,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,Mexico,1,215
40,9,40,Local-gov,Doctorate,Married-spouse-absent,Exec-managerial,Wife,White,Male,United-States,1,216
40,10.0,40,Local-gov,Prof-school,Married-spouse-absent,Tech-support,Own-child,Black,Male,Japan,1,216
88.0,9,87.0,Local-gov,12th,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,United-States,1,216
40,9,75.0,Federal-gov,5th-6th,Married-spouse-absent,Exec-managerial,Wife,Black,Male,United-States,1,216
40,9,40,Local-gov,Prof-school,Married-spouse-absent,Tech-support,Own-child,Black,Male,Japan,1,216
31,11,40,Self-emp-inc,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,Columbia,1,217
58.0,11,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Honduras,1,217
31,11,40,Federal-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,Columbia,1,217
48.0,11,69.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Columbia,1,217
82.0,11,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,Columbia,1,217
56,14,75.0,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Female,United-States,1,218
79.0,14,60,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Male,United-States,1,218
56,14,43.0,Self-emp-not-inc,Masters,Divorced,Tech-support,Unmarried,White,Female,United-States,1,218
56,14,60,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,Black,Female,United-States,1,218
56,14,56.0,Self-emp-not-inc,Masters,Married-AF-spouse,Sales,Unmarried,White,Female,United-States,1,218
27,4,40,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,219
52.0,4,40,Federal-gov,Doctorate,Married-civ-spouse,Other-service,Wife,White,Female,United-States,1,219
60.0,16.0,40,Private,7th-8th,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,219
27,4,40,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Wife,Other,Female,United-States,1,219
70.0,4,40,Federal-gov,7th-8th,Married-civ-spouse,Prof-specialty,Wife,White,Female,Portugal,1,219
63.0,5,60,Private,1st-4th,Never-married,Exec-managerial,Wife,White,Male,United-States,1,220
80.0,5,60,Private,Prof-school,Never-married,Adm-clerical,Other-relative,White,Male,Philippines,1,220
61.0,5,60,Private,Bachelors,Never-married,Craft-repair,Wife,White,Male,Japan,1,220
61.0,5,60,Private,9th,Never-married,Craft-repair,Wife,White,Male,Japan,1,220
54.0,14.0,60,Private,9th,Never-married,Craft-repair,Wife,White,Male,France,1,220
38,13,40,Private,Masters,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,Philippines,1,221
38,13,40,Private,Doctorate,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,Philippines,1,221
38,13,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Philippines,1,221
38,13,90.0,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,Philippines,1,221
38,13,40,Federal-gov,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Female,Philippines,1,221
64.0,8,91.0,Federal-gov,12th,Never-married,Armed-Forces,Wife,White,Male,United-States,1,222
79.0,8,84.0,Self-emp-not-inc,Doctorate,Never-married,Tech-support,Husband,White,Male,United-States,1,222
64.0,8,91.0,Federal-gov,Bachelors,Never-married,Armed-Forces,Wife,White,Male,United-States,1,222
79.0,2.0,84.0,Self-emp-not-inc,Doctorate,Never-married,Tech-support,Husband,White,Male,United-States,1,222
70.0,16.0,81.0,Private,Prof-school,Never-married,Other-service,Unmarried,Other,Male,Philippines,1,222
50,13.0,40,Private,Doctorate,Married-civ-spouse,Other-service,Husband,White,Male,United-States,0,223
50,16,40,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,Yugoslavia,0,223
50,16,40,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran,0,223
50,5.0,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,0,223
50,16,40,Private,Preschool,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0,223
29.0,10,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,0,224
51,7.0,40,Self-emp-not-inc,Some-college,Widowed,Prof-specialty,Wife,White,Female,United-States,0,224
51,10,40,Self-emp-not-inc,5th-6th,Widowed,Prof-specialty,Wife,White,Female,United-States,0,224
51,10,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,0,224
51,10,38.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Female,United-States,0,224
25,12,75.0,Private,Masters,Married-civ-spouse,Tech-support,Not-in-family,White,Male,United-States,1,225
51.0,12,30,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,United-States,1,225
74.0,12,30,Private,Prof-school,Never-married,Tech-support,Wife,White,Male,United-States,1,225
78.0,12,30,Self-emp-not-inc,Assoc-acdm,Never-married,Tech-support,Wife,White,Male,United-States,1,225
66.0,12,86.0,Private,Masters,Never-married,Tech-support,Not-in-family,White,Male,United-States,1,225
50,11,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Unmarried,White,Female,Cambodia,1,226
50,11,62.0,Private,Assoc-voc,Separated,Prof-specialty,Wife,White,Male,United-States,1,226
50,11,99.0,State-gov,Assoc-voc,Separated,Prof-specialty,Unmarried,White,Male,United-States,1,226
50,11,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,Italy,1,226
50,11,40,Federal-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,1,226
77.0,14,40,Private,Masters,Never-married,Exec-managerial,Husband,White,Male,United-States,0,227
44,14,40,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0,227
44,14,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Female,Haiti,0,227
44,14,40,Private,Masters,Married-civ-spouse,Priv-house-serv,Husband,White,Male,Mexico,0,227
44,14,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Ecuador,0,227
36,14,40,Never-worked,Masters,Never-married,Prof-specialty,Wife,White,Male,Laos,1,228
36,14,40,Private,Masters,Married-AF-spouse,Prof-specialty,Other-relative,White,Male,Philippines,1,228
36,14,98.0,State-gov,Masters,Never-married,Prof-specialty,Wife,White,Male,United-States,1,228
36,14,40,Without-pay,Masters,Married-AF-spouse,Prof-specialty,Wife,White,Male,United-States,1,228
36,14.0,40,Private,Masters,Widowed,Prof-specialty,Wife,White,Male,United-States,1,228
74.0,9,52,Federal-gov,Doctorate,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,1,229
40,9,52,Federal-gov,Doctorate,Divorced,Adm-clerical,Wife,Black,Female,United-States,1,229
40,9,52,Federal-gov,Doctorate,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,1,229
72.0,9,52,Federal-gov,Prof-school,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,United-States,1,229
40,9,52,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,Cambodia,1,229
50,10.0,40,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,Black,Female,United-States,1,230
50,16.0,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,United-States,1,230
50,10,40,Self-emp-inc,Some-college,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,United-States,1,230
50,10,38.0,Private,Doctorate,Divorced,Adm-clerical,Unmarried,Black,Male,United-States,1,230
